Date,Open,High,Low,Close,Volume,Returns,Average Block Size,Average Confirmation Time,n Payments per Block,n Transactions per Block,n Transactions Total,Market Value to Realised Value,Network Value to Transactions,Network Value to Transactions Signals,Cost per Transaction,Difficulty,Fees in USD per Transaction,Hash Rate,Miners Revenue,Transaction Fees in USD,Transaction Fees,Estimated Transaction Volume,n Unique Addresses,Volume,Returns,US Interest Rate,SP500,Dow Jones,Nasdaq,VIX,MOEX,Shenzhen,Gold,Crude Oil,Natural Gas,CPI,USD_EUR,USD_RUB,USD_CNY
2022-01-06,43565.51172,43748.71875,42645.53906,43160.92969,30208048289,-0.936615902,1.275552186,24.34950397,4702.171429,1824.15,700804672,1.779284945,4.581769141,3.745943412,150.1572296,2.43E+13,2.415027749,183056055.2,38347303.45,616752.2015,14.30294969,133087.1585,667941,30208048289,-0.936615902,0.090000004,4696.049805,36236.46875,36236.46875,19.61000061,3749.637512,14343.65039,1788.699951,79.45999908,3.812000036,27.45999908,1.129688144,76.35369873,0.156693146
2022-01-07,43153.57031,43153.57031,41077.44531,41557.90234,84196607520,-3.714070469,1.026073361,13.68015115,4079.951389,1555,701060121,1.769211817,5.097513995,3.728496354,168.7112195,2.43E+13,1.797875442,181504732.7,37777816.27,402580.2691,9.69417938,43187.19759,591014,84196607520,-3.714070469,0.088,4677.029785,36231.66016,36231.66016,18.76000023,3745.984985,14364.75684,1797,78.90000153,3.915999889,27.46999931,1.131590764,76.0511322,0.156739836
2022-01-08,41561.46484,42228.94141,40672.27734,41733.94141,28066355845,0.42359949,0.929576858,7.93653987,4027.971631,1490.375887,701284673,1.704912397,5.551991736,3.594028596,176.3944227,2.44E+13,1.560466445,176749085.9,37068053.16,327921.1001,7.86552615,41116.35498,568134,28066355845,0.42359949,0.088666668,4674.783203,36177.39714,36177.39714,18.97333336,3742.332458,14385.86328,1797.466675,78.6766688,3.970333258,27.46333313,1.133493384,75.74856567,0.156786526
2022-01-09,41734.72656,42663.94922,41338.16016,41911.60156,21294384372,0.425697047,1.268167507,19.30218974,4529.535211,1878.471831,701493950,1.712895077,7.768042919,3.617344555,141.0881907,2.44E+13,1.797973159,173918482.8,37634287.25,479596.7543,11.45594577,102343.5956,672264,21294384372,0.425697047,0.089333336,4672.536621,36123.13411,36123.13411,19.18666649,3738.679932,14406.96973,1797.93335,78.45333608,4.024666627,27.45666695,1.135396004,75.44599915,0.156833217
2022-01-10,41910.23047,42199.48438,39796.57031,41821.26172,32104232331,-0.215548536,1.109629532,22.5305063,4260.702532,1757.582278,701761947,1.720486979,5.743544278,3.654256679,150.5806491,2.44E+13,1.76471414,174363600.7,41815945.09,490057.5873,11.71013853,120610.0893,694475,32104232331,-0.215548536,0.090000004,4670.290039,36068.87109,36068.87109,19.39999962,3785.290039,14223.34961,1798.400024,78.23000336,4.078999996,27.45000076,1.133041739,74.85600281,0.156889811
2022-01-11,41819.50781,43001.15625,41407.75391,42735.85547,26327648900,2.186910945,1.281750259,14.94768631,4708.42446,1956.352518,702040529,1.721239197,3.21537234,3.656323449,138.3212067,2.44E+13,1.831969653,176371351.5,37614100.69,498173.0037,11.66043324,98083.55643,679922,26327648900,2.186910945,0.118000001,4713.069824,36252.01953,36252.01953,18.40999985,3829.949951,14421.2002,1818.599976,81.22000122,4.249000072,27.52000046,1.13664782,74.4536972,0.156914428
2022-01-12,42742.17969,44135.36719,42528.98828,43949.10156,33499938689,2.838941868,0.950327413,10.95348079,3803.195531,1533.603352,702312053,1.75740768,3.98140811,3.716037156,180.6848215,2.44E+13,1.670150181,174573549.6,49600693.78,458481.277,10.43758314,93998.52955,695923,33499938689,2.838941868,0.115000002,4726.350098,36290.32031,36290.32031,17.62000084,3674.72998,14138.33984,1827.199951,82.63999939,4.856999874,27.54000092,1.144164801,74.5644989,0.157292053
2022-01-13,43946.74219,44278.42188,42447.04297,42591.57031,47691135082,-3.088871448,1.151093987,11.35417938,4271.371069,1703.660377,702585662,1.806103599,4.466747139,3.818870655,157.603366,2.44E+13,1.518706463,180388267,42691914.99,411390.244,9.66920485,94804.90873,688859,47691135082,-3.088871448,0.109999999,4659.029785,36113.62109,36113.62109,20.30999947,3596.97998,14150.57031,1821.199951,82.12000275,4.269999981,27.48999977,1.145711541,76.30599976,0.157279685
2022-01-14,42598.87109,43346.6875,41982.61719,43099.69922,23577403399,1.193026936,0.854830711,9.898039931,3714.915663,1411.885542,702855456,1.749982611,4.621771719,3.706836038,192.1542109,2.44E+13,1.366038283,183775678,45035758.87,320162.4904,7.42847263,35830.17975,619262,23577403399,1.193026936,0.118000001,4662.850098,35911.80859,35911.80859,19.19000053,3584.77002,14221.57031,1816.5,83.81999969,4.262000084,27.52000046,1.144164522,76.31216685,0.157334164
2022-01-15,43101.89844,43724.67188,42669.03516,43177.39844,18371348298,0.180277868,0.770400749,5.721599384,3264.102857,1235.148571,703090105,1.772999829,4.960942998,3.758490853,219.5975034,2.44E+13,1.270883649,187614455,47466219.96,274702.7716,6.36674077,28095.62709,569876,18371348298,0.180277868,0.120999999,4641.415039,35775.97363,35775.97363,20.09000063,3572.560059,14292.57031,1815.450012,84.22249985,4.267250061,27.49750042,1.142617504,76.31833394,0.157388642
2022-01-16,43172.03906,43436.80859,42691.02344,43113.87891,17902097845,-0.147112919,1.11245905,13.12527549,3877.310559,1603.360248,703305976,1.774933996,4.544176783,3.767802903,169.5337363,2.44E+13,1.517689823,193499041.2,43763608.22,391777.9685,9.08946149,83916.59603,638947,17902097845,-0.147112919,0.123999998,4619.97998,35640.13867,35640.13867,20.99000072,3560.350098,14363.57031,1814.400024,84.625,4.272500038,27.47500038,1.141070485,76.32450104,0.157443121
2022-01-17,43118.12109,43179.39063,41680.32031,42250.55078,21690904261,-2.002436679,1.210699324,16.5596515,4756.727941,1948.948529,703565724,1.772966379,5.301700412,3.803825015,136.2948272,2.44E+13,1.500496152,196787486.5,36125898.01,397717.0086,9.47611286,82626.61526,654446,21690904261,-2.002436679,0.126999997,4598.544922,35504.30371,35504.30371,21.89000082,3328.939941,14391.38965,1813.350037,85.02750015,4.277750015,27.45250034,1.141057491,76.06199646,0.157562196
2022-01-18,42250.07422,42534.40234,41392.21484,42375.63281,22417209227,0.296048286,0.998671318,9.621262974,3819.317919,1562.624277,703830844,1.725090822,4.582598446,3.78937442,169.6173636,2.44E+13,1.339317925,192979813,46790137.07,369460.2249,8.66004883,149352.2105,663454,22417209227,0.296048286,0.129999995,4577.109863,35368.46875,35368.46875,22.79000092,3436.820068,14207.19043,1812.300049,85.43000031,4.282999992,27.43000031,1.13296473,76.8085022,0.157425776
2022-01-19,42374.03906,42478.30469,41242.91406,41744.32813,23091543258,-1.489782324,1.026111538,12.17916118,4063.52071,1605.118343,704099618,1.725966161,4.569116604,3.814604704,170.2637074,2.44E+13,1.547104536,198864399.3,46535284.66,422843.7822,9.94362513,115941.7855,683613,23091543258,-1.489782324,0.165000007,4532.759766,35028.64844,35028.64844,23.85000038,3516.02002,14198.2998,1843.099976,86.95999908,4.031000137,27.44000053,1.134339929,76.31659698,0.157641679
2022-01-20,41744.02734,43413.02344,40672.82422,40680.41797,20382033940,-2.54863404,1.410456358,23.16416815,5452.783582,2032.447761,704372101,1.735506842,4.917391463,3.85662259,121.091282,2.63E+13,1.724873933,197133638.6,32978968.48,469765.9659,12.14652139,234294.3929,721363,20382033940,-2.54863404,0.167999998,4482.72998,34715.39063,34715.39063,25.59000015,3439.25,14029.5498,1842.5,86.90000153,3.802000046,27.42000008,1.131375313,76.09130096,0.157741144
2022-01-21,40699.60547,41060.52734,35791.42578,36457.31641,43011992031,-10.38116562,1.371155604,51.30410459,4949.298507,1867.865672,704643270,1.571587546,4.297014689,3.496668611,120.3003316,2.66E+13,1.581389602,194677774.9,30110451.2,395812.3291,11.14446627,147460.4906,662382,43011992031,-10.38116562,0.158000007,4397.939941,34265.37109,34265.37109,28.85000038,3371.26001,14046.96647,1831.800049,85.13999939,3.999000072,27.38999939,1.132299185,76.52953339,0.15775608
2022-01-22,36471.58984,36688.8125,34349.25,35030.25,39714385405,-3.914348468,0.967822064,7.954840802,3949.751773,1446.70922,704893827,1.459818497,2.900969247,3.228528725,154.3492011,2.66E+13,1.335641739,191300712.3,31485076.14,272452.2158,7.68463059,72542.50222,554355,39714385405,-3.914348468,0.157000005,4402.003255,34298.41406,34298.41406,29.20000013,3303.27002,14064.38314,1835.100016,84.52999878,4.008333365,27.3799998,1.133223057,76.96776581,0.157771016
2022-01-23,35047.35938,36433.3125,34784.96875,36276.80469,26017975951,3.558509253,1.216134207,20.3970939,4417.693333,1804.746667,705098842,1.484959438,3.041305527,3.273268265,124.4817277,2.66E+13,1.511772025,187690405,33828656.38,410833.1185,11.63754455,201415.9906,668850,26017975951,3.558509253,0.156000003,4406.066569,34331.45703,34331.45703,29.54999987,3235.280029,14081.7998,1838.399984,83.91999817,4.017666658,27.3700002,1.134146929,77.40599823,0.157785952
2022-01-24,36275.73438,37247.51953,33184.05859,36654.32813,41856658597,1.04067445,1.072904243,19.93661292,4214.934211,1744.263158,705368879,1.491281531,3.172574515,3.283550738,132.3406865,2.66E+13,1.496696716,188206014,35087221.53,396816.207,10.85228724,131001.5114,653685,41856658597,1.04067445,0.155000001,4410.129883,34364.5,34364.5,29.89999962,3258.73999,13683.88965,1841.699951,83.30999756,4.02699995,27.36000061,1.13241303,78.65350342,0.157982871
2022-01-25,36654.80469,37444.57031,35779.42969,36954.00391,26428189594,0.817572703,1.240494223,32.47762706,4898.384615,2008.230769,705634659,1.53605532,3.125346063,3.375118578,118.689025,2.66E+13,1.720214895,193426935.9,31353367.59,454418.8475,11.98924573,125466.5924,648504,26428189594,0.817572703,0.185000002,4356.450195,34297.73047,34297.73047,31.15999985,3357.659912,13780.2998,1852.699951,85.59999847,4.052999973,27.35000038,1.130454421,78.73570251,0.158065289
2022-01-26,36950.51563,38825.41016,36374.90625,36852.12109,31324598034,-0.275701688,1.266465733,24.70037588,4898.854962,1953.625954,705895543,1.571075581,3.930203774,3.447472497,118.1106388,2.66E+13,1.65766855,188081518,30227465.24,424238.8236,11.65036764,147495.405,648622,31324598034,-0.275701688,0.178000003,4349.930176,34168.08984,34168.08984,31.95999908,3455.929932,13398.83984,1829.900024,87.34999847,4.27699995,27.31999969,1.124353528,79.19960022,0.15823786
2022-01-27,36841.87891,37148.32422,35629.28125,37138.23438,25041426629,0.776382126,1.189178156,16.3525596,4419.88961,1718.24026,706150299,1.526057485,4.655044787,3.348330221,136.5515365,2.66E+13,1.754428953,183617610.1,36132765.51,464237.6907,12.53358866,112225.7724,680599,25041426629,0.776382126,0.185000002,4326.509766,34160.78125,34160.78125,30.48999977,3488.600098,13328.05957,1793.300049,86.61000061,6.264999866,27.30999947,1.11470294,78.07250214,0.157062307
2022-01-28,37128.44531,37952.87891,36211.10938,37784.33203,22238830523,1.739710213,1.044287523,12.64793303,4011.355705,1550.590604,706415305,1.551023678,4.430062948,3.403838963,154.4513238,2.66E+13,2.018046525,187692057.6,35684124.96,466245.4331,12.33101627,126825.1878,595231,22238830523,1.739710213,0.172999993,4431.850098,34725.46875,34725.46875,27.65999985,3502.526693,13340.91865,1784.900024,86.81999969,4.638999939,27.34000015,1.114881118,77.96026866,0.157193378
2022-01-29,37780.71484,38576.26172,37406.47266,38138.17969,17194183075,0.936493084,1.048152651,17.18035637,3783.308219,1418.993151,706645954,1.578363421,4.575054721,3.470123301,171.4389475,2.66E+13,1.931850305,190530143.2,35525578.69,400318.0201,10.55100293,170445.6301,553241,17194183075,0.936493084,0.172999993,4459.75,34860.93229,34860.93229,26.71666654,3516.453288,13353.77773,1788.266683,87.26333364,4.717333317,27.34333356,1.115059296,77.84803518,0.157324448
2022-01-30,38151.91797,38266.33984,37437.71094,37917.60156,14643548444,-0.578365635,1.425218273,23.02260684,4579.314685,1842.027972,706854417,1.583803753,4.963715917,3.48122394,129.5309489,2.66E+13,1.864479537,191476171.7,34119747.25,491122.5548,13.02331697,130352.5384,671364,14643548444,-0.578365635,0.172999993,4487.649902,34996.39583,34996.39583,25.77333323,3530.379883,13366.63682,1791.633341,87.70666758,4.795666695,27.34666697,1.115237474,77.7358017,0.157455519
2022-01-31,37920.28125,38647.26172,36733.57422,38483.125,20734730465,1.49145361,1.337182006,46.53259935,4428.155844,1772.623377,707116297,1.580730591,4.565060635,3.478611229,138.0049856,2.66E+13,2.079263594,190151731.8,37673152.99,567605.693,14.70529808,210121.4152,687763,20734730465,1.49145361,0.172999993,4515.549805,35131.85938,35131.85938,24.82999992,3548.169922,13379.4959,1795,88.15000153,4.874000072,27.35000038,1.122964621,77.30780029,0.15724507
2022-02-01,38481.76563,39115.13281,38113.66406,38743.27344,20288500328,0.676006529,1.19093398,25.39338968,4369.20915,1823.431373,707389701,1.606025356,4.723957481,3.574372469,132.122906,2.66E+13,1.675461886,190530143.2,36860308.93,467428.7344,12.2771005,72998.74525,680004,20288500328,0.676006529,0.202999994,4546.540039,35405.23828,35405.23828,21.95999908,3543.800049,13392.35498,1800.300049,88.19999695,4.750999928,27.34000015,1.12739563,76.69159698,0.15724507
2022-02-02,38743.71484,38834.61719,36832.73047,36952.98438,19155189416,-4.620902943,1.182716905,12.32447305,4577.727891,1805.061224,707668143,1.56216771,5.631833475,3.487838014,128.6140041,2.66E+13,1.47239032,194881874.4,34674721.34,396960.8473,10.61692952,103723.0674,664854,19155189416,-4.620902943,0.185000002,4589.379883,35629.32813,35629.32813,22.09000015,3471.179932,13405.21406,1809.199951,88.26000214,5.500999928,27.43000031,1.129994631,76.17299652,0.15724507
2022-02-03,36944.80469,37154.60156,36375.53906,37154.60156,18591534769,0.545604613,1.212899862,25.00746392,5098.1,1907.276923,707934638,1.518334623,5.400071567,3.406911086,128.435413,2.67E+13,2.208525747,197909165.6,31845046.92,547595.1248,13.95667952,103407.2437,651781,18591534769,0.545604613,0.193000004,4477.439941,35111.16016,35111.16016,24.35000038,3471.01001,13418.07314,1803,90.26999664,4.888000011,27.29000092,1.143575907,76.41149902,0.15724507
2022-02-04,37149.26563,41527.78516,37093.62891,41500.875,29412210792,11.69780661,1.428582975,94.09519939,5650.319328,2173.495798,708182519,1.627000628,5.043956352,3.684421522,121.7373948,2.67E+13,2.269370892,193406553.7,31486890.21,586963.7038,14.12773856,77656.5982,673249,29412210792,11.69780661,0.223000005,4500.529785,35089.73828,35089.73828,23.21999931,3470.93335,13430.93223,1806.599976,92.30999756,4.572000027,27.32999992,1.14422218,76.21693166,0.15724507
2022-02-05,41501.48047,41847.16406,41038.09766,41441.16406,19652846215,-0.143878744,1.086566423,63.10089034,3642.903846,1405.102564,708441033,1.731010285,5.1001217,3.945684948,186.9635865,2.67E+13,1.948138181,187770388.4,40981670.3,427024.0967,10.26759842,42789.79031,569036,19652846215,-0.143878744,0.216333335,4494.976563,35090.20182,35090.20182,23.09999975,3470.856689,13443.79131,1811.266642,91.97999827,4.458666643,27.33333333,1.144868453,76.0223643,0.15724507
2022-02-06,41441.12109,42500.78516,41244.90625,42412.43359,16142097334,2.343731295,1.220094551,23.43608137,4759.154412,1926.720588,708659645,1.733594724,5.719461712,3.966391665,142.3111621,2.67E+13,2.407060556,189714890.1,37290363.05,630731.7058,14.54581893,123921.0328,660755,16142097334,2.343731295,0.209666664,4489.42334,35090.66536,35090.66536,22.98000018,3470.780029,13456.65039,1815.933309,91.64999898,4.345333258,27.33666674,1.145514727,75.82779694,0.15724507
2022-02-07,42406.78125,44401.86328,41748.15625,43840.28516,28641855926,3.366587205,1.269141734,37.02454782,4393.883117,1797.727273,708921648,1.782882903,6.215995771,4.112590581,153.8362129,2.67E+13,2.276238568,188436171.2,43425193.84,642541.1755,14.50301713,133484.6547,685310,28641855926,3.366587205,0.202999994,4483.870117,35091.12891,35091.12891,22.86000061,3551.649902,13325.41016,1820.599976,91.31999969,4.231999874,27.34000015,1.144295692,75.41739655,0.157423288
2022-02-08,43854.65234,45293.86719,42807.83594,44118.44531,33079398868,0.634485281,1.412872821,36.94555175,4598.978571,1898.6,709198351,1.806611285,2.837126579,4.213988738,149.1479237,2.67E+13,2.412612893,188487943.5,39687367.62,641981.815,14.57878275,83927.67605,663348,33079398868,0.634485281,0.275000006,4521.540039,35462.78125,35462.78125,21.44000053,3638.929932,13531.30957,1826.599976,89.36000061,4.248000145,27.28000069,1.142126203,75.03549957,0.157091916
2022-02-09,44096.70313,44727.80078,43232.96875,44338.79688,23245887300,0.499454505,1.389048163,55.48125583,4556.340136,1774.238095,709464092,1.82605478,2.238279055,4.233266444,159.6086263,2.67E+13,3.338454017,186075335,41628004.66,870712.2075,19.58059812,122295.0414,673697,23245887300,0.499454505,0.270000011,4587.180176,35768.05859,35768.05859,19.95999908,3655.76001,13432.07031,1835.199951,89.66000366,4.008999825,27.40999985,1.14215219,74.71019745,0.157198101
2022-02-10,44347.80078,45661.17188,43402.80859,43565.11328,32142048537,-1.744935921,1.526755169,39.60470668,4623.669014,1821.091549,709726725,1.816623898,3.62312242,4.213522449,152.7601413,2.67E+13,2.799358236,186124754,39575264.29,725224.1396,16.74292024,146995.5834,664971,32142048537,-1.744935921,0.370000005,4504.080078,35241.58984,35241.58984,23.90999985,3546.620117,13224.37988,1836.199951,89.87999725,3.959000111,27.34000015,1.141552567,75.02729797,0.157415852
2022-02-11,43571.12891,43810.83203,42114.53906,42407.9375,26954925781,-2.656198261,1.29951369,138.5276557,3457.754011,1220.262032,709983445,1.807730794,4.715149602,4.206708882,219.2226225,2.67E+13,2.29835583,188404635.6,50024191,524459.5185,12.37731195,53188.31125,604018,26954925781,-2.656198261,0.338,4418.640137,34738.05859,34738.05859,27.36000061,3524.873372,13190.65658,1840.800049,93.09999847,3.940999985,27.37000084,1.139870286,75.83633169,0.157411729
2022-02-12,42412.30078,42992.55078,41852.57422,42244.46875,18152390304,-0.385467343,0.90822843,7.873005656,3678.708861,1322.639241,710212002,1.744857281,5.1060222,4.071525515,202.0222048,2.67E+13,1.765420565,201293483.9,42217994.28,368932.2935,8.7076434,31942.75923,590527,18152390304,-0.385467343,0.345333338,4412.983398,34680.76302,34680.76302,27.68333371,3503.126628,13156.93327,1849.866699,93.88666534,4.025666714,27.3566672,1.138188004,76.6453654,0.157407607
2022-02-13,42236.56641,42693.05469,41950.94141,42197.51563,14741589015,-0.111146208,1.058443359,13.99765777,4069.405229,1618.248366,710422684,1.763282913,6.422584649,4.133681276,164.9488795,2.67E+13,1.90687902,201672567.7,40840022.97,472127.9902,11.16108503,88497.9667,630477,14741589015,-0.111146208,0.352666676,4407.32666,34623.46745,34623.46745,28.00666682,3481.379883,13123.20996,1858.93335,94.67333221,4.110333443,27.34333356,1.136505723,77.45439911,0.157403484
